Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C9,C10",100nF/1608,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,
C2,22uF_6.3V_TTB,~,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,1,
C3,10uF/10V/TTB,~,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,1,
C4,22uF/6.3V/TTB,~,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,1,
C5,1uF/1608,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
D1,5.25V_Zener/1608,~,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"D2,D3",RLED/1608,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
D4,GLED/1608,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
D5,BLED/1608,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
D6,WLED/1608,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"D7,D8",YLED/1608,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
F1,2.6A_Fuse/1608,~,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"FB1,FB2",0R_2012,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,
J1,NW3_DC005-2.0(devicemart),~,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,1,
J2,LT_Conn_02x23_Odd_Even_2EA_Frame,~,LT_Library80:LT_STM32F767VGT-23x2_Frame,1,
"J3,J6,J7",Conn_01x04,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,3,
J4,Conn_01x02,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J5,LCD_SPI_ILI9341,~,LT_Library80:LT_LCD_SPI_ILI9341_P2.54mm,1,
J8,Conn_01x03,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,
"R1,R2",10KR/1608,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R3,R8,R9,R10,R11,R12,R13",65R/1608,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,
R4,1MR/1608,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R6,R14,R15,R19",0R/1608,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,
R7,4.7KR/1608,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R16,R17,R18",1KR/1608,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,
"SW1,SW2,SW3,SW4,SW5",TS1101_Push(eleparts),~,LT_Library80:LT_TS-1101_SW,5,
U1,AMS1117-3.3,http://www.advanced-monolithic.com/pdf/ds1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U2,LT_TCAN1044-SOIC8,http://ww1.microchip.com/downloads/en/DeviceDoc/21703d.pdf,LT_Library80:LT_SOIC-8_3.9x4.9mm_P1.27mm,1,
U3,AT24C04_DIP8,,LT_Library80:LT_DIP-8_W7.62mm_Socket,1,
